ID,date,cluster_id,electricity_consumption,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,year,month,day_of_week,day_of_year,is_weekend,month_sin,month_cos,day_sin,day_cos,is_pandemic,cluster_id_encoded,HDD,daylight_ratio,temp_lag_1,sun_lag_1,temp_lag_2,sun_lag_2,temp_lag_7,sun_lag_7,temp_roll_mean_3,temp_roll_mean_7
cluster_4_2022-08-02,2022-08-02,cluster_4,,31.8,16.3,31.4,16.8,49420.29,53589.89333333333,17.0,35.3,347.5943618913973,25.69333333333334,5.8500000000000005,2022,8,1,214,0,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0,3,0.0,0.9221770141543949,33.8,41388.013333333336,32.0,48739.91333333333,27.3,40663.00333333333,32.300000000000004,30.37142857142857
cluster_4_2022-08-03,2022-08-03,cluster_4,,36.3,18.5,39.7,19.3,49331.34,53427.56,9.8,24.5,121.19720603279656,25.813333333333333,5.823333333333334,2022,8,2,215,0,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0,3,0.0,0.9233140477677108,31.8,49420.29,33.8,41388.013333333336,27.6,45453.77666666667,32.53333333333333,31.014285714285716
cluster_4_2022-08-04,2022-08-04,cluster_4,,37.9,19.6,38.5,19.6,44459.75333333333,53263.45333333334,18.6,34.6,246.7198809645249,22.12333333333333,5.796666666666667,2022,8,3,216,0,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0,3,0.0,0.8346983879680605,36.3,49331.34,31.8,49420.29,32.5,44146.623333333344,33.96666666666666,32.25714285714286
cluster_4_2022-08-05,2022-08-05,cluster_4,,34.0,16.3,35.1,14.6,40363.420000000006,53097.72666666666,28.9,57.2,329.09858488181135,20.16333333333333,5.266666666666667,2022,8,4,217,0,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0,3,0.0,0.7601579648677076,37.9,44459.75333333333,36.3,49331.34,28.3,43706.13999999999,35.333333333333336,33.02857142857143
cluster_4_2022-08-06,2022-08-06,cluster_4,,30.3,12.8,30.1,10.0,48991.99,52930.54666666667,21.8,43.2,12.857901067247145,25.83333333333333,6.63,2022,8,5,218,1,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0,3,0.0,0.9255726137859565,34.0,40363.420000000006,37.9,44459.75333333333,31.1,48208.64333333333,36.06666666666666,33.84285714285714
cluster_4_2022-08-07,2022-08-07,cluster_4,,30.3,13.9,29.0,11.2,48859.02333333334,52762.07000000001,21.2,42.8,9.232056085351989,25.950000000000003,6.783333333333334,2022,8,6,219,1,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0,3,0.0,0.9260079698420378,30.3,48991.99,34.0,40363.420000000006,32.0,48739.91333333333,34.06666666666667,33.72857142857143
cluster_4_2022-08-08,2022-08-08,cluster_4,,31.4,14.5,30.9,12.6,48655.583333333336,52592.44666666666,20.0,38.9,9.635481528231384,25.97,7.09,2022,8,0,220,0,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0,3,0.0,0.9251263497087154,30.3,48859.02333333334,30.3,48991.99,33.8,41388.013333333336,31.533333333333335,33.48571428571428
cluster_4_2022-08-09,2022-08-09,cluster_4,,32.6,16.2,31.7,14.7,48450.496666666666,52421.82666666666,18.7,39.6,13.67282430822006,25.736666666666668,7.126666666666668,2022,8,1,221,0,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0,3,0.0,0.9242251848558594,31.4,48655.583333333336,30.3,48859.02333333334,31.8,49420.29,30.666666666666668,33.142857142857146
cluster_4_2022-08-10,2022-08-10,cluster_4,,33.7,18.1,33.2,17.1,48213.40666666667,52250.35333333333,18.9,40.7,25.76589750995346,25.563333333333333,7.063333333333333,2022,8,2,222,0,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0,3,0.0,0.9227207257024157,32.6,48450.496666666666,31.4,48655.583333333336,36.3,49331.34,31.433333333333337,33.25714285714285
cluster_4_2022-08-11,2022-08-11,cluster_4,,35.3,17.9,36.7,16.4,47971.473333333335,52077.99333333334,20.0,40.3,29.91408124864864,25.30333333333333,6.8566666666666665,2022,8,3,223,0,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0,3,0.0,0.9211290438409651,33.7,48213.40666666667,32.6,48450.496666666666,37.9,44459.75333333333,32.56666666666666,32.885714285714286
cluster_4_2022-08-12,2022-08-12,cluster_4,,34.3,17.1,32.8,15.9,47805.69666666668,51903.456666666665,18.9,40.3,37.35703141069894,25.453333333333337,7.04,2022,8,4,224,0,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0,3,0.0,0.9210325998339131,35.3,47971.473333333335,33.7,48213.40666666667,34.0,40363.420000000006,33.86666666666667,32.51428571428571
cluster_4_2022-08-13,2022-08-13,cluster_4,,33.7,17.4,32.7,15.6,47575.41,51726.583333333336,15.7,34.9,42.46821694048907,25.313333333333333,6.63,2022,8,5,225,1,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0,3,0.0,0.91972999576306,34.3,47805.69666666668,35.3,47971.473333333335,30.3,48991.99,34.43333333333334,32.55714285714286
cluster_4_2022-08-14,2022-08-14,cluster_4,,28.2,17.1,27.7,15.5,19976.1,51547.543333333335,20.2,40.7,194.8995408909056,12.916666666666666,3.2900000000000005,2022,8,6,226,1,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0,3,0.0,0.3875201646499807,33.7,47575.41,34.3,47805.69666666668,30.3,48859.02333333334,34.43333333333333,33.042857142857144
cluster_4_2022-08-15,2022-08-15,cluster_4,,26.4,16.3,27.2,17.0,37184.513333333336,51366.51666666667,19.4,40.0,186.21251609577183,16.46666666666667,3.2266666666666666,2022,8,0,227,0,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,0,3,0.0,0.7238915903727745,28.2,19976.1,33.7,47575.41,31.4,48655.583333333336,32.06666666666667,32.74285714285714
cluster_4_2022-08-16,2022-08-16,cluster_4,,31.2,15.2,32.0,16.1,35267.98333333333,51183.66333333333,17.5,33.1,196.99918694391275,19.39333333333333,4.136666666666667,2022,8,1,228,0,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,0,3,0.0,0.6890341957249043,26.4,37184.513333333336,28.2,19976.1,32.6,48450.496666666666,29.433333333333334,32.028571428571425
cluster_4_2022-08-17,2022-08-17,cluster_4,,28.1,15.7,28.3,16.8,34996.24333333333,50999.15666666667,21.4,42.8,239.13100575449795,17.250000000000004,3.453333333333333,2022,8,2,229,0,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,0,3,0.0,0.6861987417424272,31.2,35267.98333333333,26.4,37184.513333333336,33.7,48213.40666666667,28.599999999999998,31.82857142857143
cluster_4_2022-08-18,2022-08-18,cluster_4,,25.2,16.2,27.1,17.9,31583.99666666667,50813.14666666667,17.9,35.6,321.35135619182813,15.64,3.053333333333333,2022,8,3,230,0,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,0,3,0.0,0.6215591274975657,28.1,34996.24333333333,31.2,35267.98333333333,35.3,47971.473333333335,28.566666666666663,31.028571428571432
cluster_4_2022-08-19,2022-08-19,cluster_4,,24.3,16.2,24.4,17.0,31781.03666666667,50625.79666666667,20.6,40.0,308.3226905875188,16.0,3.303333333333333,2022,8,4,231,0,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,0,3,0.0,0.6277512850737347,25.2,31583.99666666667,28.1,34996.24333333333,34.3,47805.69666666668,28.166666666666668,29.585714285714285
cluster_4_2022-08-20,2022-08-20,cluster_4,,25.3,13.6,25.9,13.1,42766.81666666667,50437.25333333333,15.6,30.2,312.1173373501982,20.566666666666663,3.943333333333334,2022,8,5,232,1,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,0,3,0.0,0.8479043947860739,24.3,31781.03666666667,25.2,31583.99666666667,33.7,47575.41,25.866666666666664,28.157142857142862
cluster_4_2022-08-21,2022-08-21,cluster_4,,26.8,13.1,26.3,12.8,41090.246666666666,50247.66666666666,16.2,32.4,314.53302761022184,20.006666666666664,4.233333333333333,2022,8,6,233,1,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,0,3,0.0,0.8177380494341476,25.3,42766.81666666667,24.3,31781.03666666667,28.2,19976.1,24.933333333333334,26.957142857142856
cluster_4_2022-08-22,2022-08-22,cluster_4,,26.2,15.3,26.5,14.0,41564.39666666666,50057.18666666667,16.1,33.8,302.6617688858012,20.01,4.24,2022,8,0,234,0,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,0,3,0.0,0.830321660339807,26.8,41090.246666666666,25.3,42766.81666666667,26.4,37184.513333333336,25.46666666666667,26.75714285714286
cluster_4_2022-08-23,2022-08-23,cluster_4,,29.0,16.9,29.4,17.6,43481.23,49865.94,17.9,36.4,314.2639505775935,19.613333333333333,4.273333333333333,2022,8,1,235,0,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,0,3,0.0,0.8719450200874568,26.2,41564.39666666666,26.8,41090.246666666666,31.2,35267.98333333333,26.099999999999998,26.728571428571428
cluster_4_2022-08-24,2022-08-24,cluster_4,,31.4,16.7,31.7,16.6,45031.89666666667,49674.083333333336,18.1,37.4,32.80899880245627,22.213333333333328,5.050000000000001,2022,8,2,236,0,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,0,3,0.0,0.906528860042174,29.0,43481.23,26.2,41564.39666666666,28.1,34996.24333333333,27.333333333333332,26.41428571428571
cluster_4_2022-08-25,2022-08-25,cluster_4,,32.1,16.3,34.2,16.1,43912.46666666667,49481.74,22.6,42.8,316.41714145913977,20.923333333333336,4.786666666666667,2022,8,3,237,0,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,0,3,0.0,0.8874299738993165,31.4,45031.89666666667,29.0,43481.23,25.2,31583.99666666667,28.866666666666664,26.885714285714283
cluster_4_2022-08-26,2022-08-26,cluster_4,,27.4,18.2,27.0,17.5,40109.56333333333,49289.04666666667,24.3,45.0,328.6668737000967,17.523333333333333,4.170000000000001,2022,8,4,238,0,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,0,3,0.0,0.8137456960546597,32.1,43912.46666666667,31.4,45031.89666666667,24.3,31781.03666666667,30.833333333333332,27.871428571428574
cluster_4_2022-08-27,2022-08-27,cluster_4,,25.9,15.5,25.6,15.1,40313.310000000005,49096.130000000005,17.1,36.0,353.8798554099831,19.30333333333333,4.34,2022,8,5,239,1,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,0,3,0.0,0.821093004825333,27.4,40109.56333333333,32.1,43912.46666666667,25.3,42766.81666666667,30.3,28.314285714285713
cluster_4_2022-08-28,2022-08-28,cluster_4,,28.6,14.8,29.2,14.2,42641.47666666666,48903.11333333334,18.2,32.4,6.5912247258905605,19.070000000000004,4.316666666666666,2022,8,6,240,1,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,0,3,0.0,0.8719404925311666,25.9,40313.310000000005,27.4,40109.56333333333,26.8,41090.246666666666,28.46666666666667,28.400000000000002
cluster_4_2022-08-29,2022-08-29,cluster_4,,31.6,15.8,32.9,14.5,44413.16333333333,48710.12666666667,19.5,34.2,11.933045916977909,20.96666666666667,4.75,2022,8,0,241,0,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,0,3,0.0,0.9117662918629541,28.6,42641.47666666666,25.9,40313.310000000005,26.2,41564.39666666666,27.3,28.657142857142855
cluster_4_2022-08-30,2022-08-30,cluster_4,,26.8,17.6,28.5,16.2,25887.52666666667,48517.3,17.7,32.4,327.3659740103245,12.9,2.953333333333333,2022,8,1,242,0,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,0,3,0.0,0.5335621129896692,31.6,44413.16333333333,28.6,42641.47666666666,29.0,43481.23,28.7,29.428571428571427
cluster_4_2022-08-31,2022-08-31,cluster_4,,27.2,15.6,27.0,14.4,41670.38999999999,48324.56666666667,18.4,36.0,356.3091537431912,18.6,4.043333333333333,2022,8,2,243,0,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0,3,0.0,0.8622845602086402,26.8,25887.52666666667,31.6,44413.16333333333,31.4,45031.89666666667,29.0,29.114285714285717
cluster_4_2022-09-01,2022-09-01,cluster_4,,28.2,15.1,27.7,14.9,43524.62666666667,48130.626666666656,13.0,32.4,37.99306000358428,19.566666666666663,4.216666666666666,2022,9,3,244,0,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,0,3,0.0,0.9042833097683245,27.2,41670.38999999999,26.8,25887.52666666667,32.1,43912.46666666667,28.53333333333333,28.514285714285716
cluster_4_2022-09-02,2022-09-02,cluster_4,,28.3,14.1,28.5,13.4,39194.25,47935.286666666674,18.6,38.9,122.82437218334542,15.716666666666669,3.31,2022,9,4,245,0,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0,3,0.0,0.8176321681431866,28.2,43524.62666666667,27.2,41670.38999999999,27.4,40109.56333333333,27.400000000000002,27.957142857142856
cluster_4_2022-09-03,2022-09-03,cluster_4,,25.4,15.2,26.6,15.5,40245.62,47738.670000000006,17.7,40.3,209.7110550000828,15.906666666666666,3.02,2022,9,5,246,1,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0,3,0.0,0.8430225847811683,28.3,39194.25,28.2,43524.62666666667,25.9,40313.310000000005,27.900000000000002,28.08571428571429
cluster_4_2022-09-04,2022-09-04,cluster_4,,28.8,13.8,30.9,14.5,43238.86,47540.93,13.0,24.8,152.44381428898456,19.296666666666667,4.03,2022,9,6,247,1,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,0,3,0.0,0.9094889500699698,25.4,40245.62,28.3,39194.25,28.6,42641.47666666666,27.3,28.014285714285712
cluster_4_2022-09-05,2022-09-05,cluster_4,,30.2,15.3,30.0,15.5,40503.026666666665,47342.19,24.8,48.6,161.53565061042693,17.836666666666666,4.223333333333334,2022,9,0,248,0,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,0,3,0.0,0.855519593560693,28.8,43238.86,25.4,40245.62,31.6,44413.16333333333,27.5,28.042857142857144
cluster_4_2022-09-06,2022-09-06,cluster_4,,30.0,15.8,30.5,16.3,38746.87666666667,47142.57333333333,18.8,47.5,193.6155133823492,17.09,3.673333333333333,2022,9,1,249,0,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0,3,0.0,0.821890958343421,30.2,40503.026666666665,28.8,43238.86,26.8,25887.52666666667,28.133333333333336,27.842857142857138
cluster_4_2022-09-07,2022-09-07,cluster_4,,27.1,15.7,29.6,16.0,27576.763333333336,46942.22,20.5,41.4,210.1395799862433,11.676666666666668,2.316666666666667,2022,9,2,250,0,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,0,3,0.0,0.5874493341814502,30.0,38746.87666666667,30.2,40503.026666666665,27.2,41670.38999999999,29.666666666666668,28.3
cluster_4_2022-09-08,2022-09-08,cluster_4,,25.8,13.6,25.1,13.2,41876.03333333333,46741.25,27.5,51.8,213.9680818985847,17.636666666666667,3.3866666666666667,2022,9,3,251,0,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0,3,0.0,0.895892545466539,27.1,27576.763333333336,30.0,38746.87666666667,28.2,43524.62666666667,29.100000000000005,28.285714285714285
cluster_4_2022-09-09,2022-09-09,cluster_4,,24.8,13.8,22.6,12.3,37703.00666666667,46539.77333333334,28.0,54.4,249.20096516131213,14.933333333333332,3.033333333333333,2022,9,4,252,0,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0,3,0.0,0.8101070086788416,25.8,41876.03333333333,27.1,27576.763333333336,28.3,39194.25,27.633333333333336,27.942857142857143
cluster_4_2022-09-10,2022-09-10,cluster_4,,23.8,12.0,21.8,12.3,27933.88333333333,46337.93,22.4,40.7,281.4141423511998,11.670000000000002,2.43,2022,9,5,253,1,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,0,3,0.0,0.6028167532857002,24.8,37703.00666666667,25.8,41876.03333333333,25.4,40245.62,25.900000000000002,27.442857142857147
cluster_4_2022-09-11,2022-09-11,cluster_4,,24.9,11.0,24.5,10.3,41433.51,46135.82666666667,12.2,28.8,50.00360836830696,17.983333333333334,3.27,2022,9,6,254,1,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0,3,0.0,0.8980572135867169,23.8,27933.88333333333,24.8,37703.00666666667,28.8,43238.86,24.8,27.214285714285715
cluster_4_2022-09-12,2022-09-12,cluster_4,,30.1,12.1,30.3,11.6,41721.206666666665,45933.58666666667,13.4,30.2,123.2849686598602,18.936666666666667,3.81,2022,9,0,255,0,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,0,3,0.0,0.9082743460700926,24.9,41433.51,23.8,27933.88333333333,30.2,40503.026666666665,24.5,26.657142857142855
cluster_4_2022-09-13,2022-09-13,cluster_4,,29.8,14.8,29.4,14.5,28905.016666666663,45731.31666666667,32.1,61.2,154.6952922415447,12.71,3.1666666666666665,2022,9,1,256,0,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0,3,0.0,0.6320479427567448,30.1,41721.206666666665,24.9,41433.51,30.0,38746.87666666667,26.266666666666666,26.642857142857142
cluster_4_2022-09-14,2022-09-14,cluster_4,,27.5,18.7,25.9,19.1,33284.39000000001,45529.14666666667,32.8,68.0,212.1458493448278,13.846666666666666,3.31,2022,9,2,257,0,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,0,3,0.0,0.7310406936239463,29.8,28905.016666666663,30.1,41721.206666666665,27.1,27576.763333333336,28.26666666666667,26.614285714285717
cluster_4_2022-09-15,2022-09-15,cluster_4,,25.6,14.1,26.1,13.8,28573.54333333333,45327.18,20.6,40.0,276.0,11.65,2.3400000000000003,2022,9,3,258,0,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,0,3,0.0,0.6303704082831768,27.5,33284.39000000001,29.8,28905.016666666663,25.8,41876.03333333333,29.133333333333336,26.67142857142857
cluster_4_2022-09-16,2022-09-16,cluster_4,,21.8,11.4,20.0,8.2,31040.426666666663,45125.53,21.7,42.5,331.6678956644988,12.816666666666668,2.6633333333333336,2022,9,4,259,0,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,0,3,0.0,0.687853169004279,25.6,28573.54333333333,27.5,33284.39000000001,24.8,37703.00666666667,27.633333333333336,26.642857142857142
cluster_4_2022-09-17,2022-09-17,cluster_4,,16.3,8.1,12.3,5.2,35909.566666666666,44924.31666666667,23.8,46.8,333.8927189472675,13.77,2.62,2022,9,5,260,1,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,0,3,1.6999999999999993,0.799316940448203,21.8,31040.426666666663,25.6,28573.54333333333,23.8,27933.88333333333,24.96666666666667,26.214285714285715
cluster_4_2022-09-18,2022-09-18,cluster_4,,19.4,5.8,16.5,3.4,39612.43,44723.64333333333,21.5,41.0,311.3973860036124,17.356666666666666,3.0666666666666664,2022,9,6,261,1,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,0,3,0.0,0.8856958277960555,16.3,35909.566666666666,21.8,31040.426666666663,24.9,41433.51,21.233333333333334,25.142857142857142
cluster_4_2022-09-19,2022-09-19,cluster_4,,19.0,7.6,15.7,5.7,40023.066666666666,44523.630000000005,20.6,42.5,346.65270805159884,17.013333333333332,3.0700000000000003,2022,9,0,262,0,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,0,3,0.0,0.8988972320863006,19.4,39612.43,16.3,35909.566666666666,30.1,41721.206666666665,19.166666666666668,24.357142857142858
cluster_4_2022-09-20,2022-09-20,cluster_4,,19.2,6.7,15.6,4.9,36303.420000000006,44324.21,19.6,40.0,358.73224499203155,15.923333333333332,3.0066666666666664,2022,9,1,263,0,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,0,3,0.0,0.8190242076687286,19.0,40023.066666666666,19.4,39612.43,29.8,28905.016666666663,18.233333333333334,22.771428571428572
cluster_4_2022-09-21,2022-09-21,cluster_4,,19.4,8.1,16.6,5.6,39777.24333333334,44124.043333333335,16.5,35.3,14.921889967288102,17.163333333333334,3.053333333333333,2022,9,2,264,0,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,0,3,0.0,0.9014663857176194,19.2,36303.420000000006,19.0,40023.066666666666,27.5,33284.39000000001,19.2,21.25714285714286
cluster_4_2022-09-22,2022-09-22,cluster_4,,21.2,6.4,20.7,4.3,39634.816666666666,43922.91666666666,11.9,22.7,23.318973265564303,17.606666666666666,2.893333333333333,2022,9,3,265,0,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,0,3,0.0,0.9023516041943742,19.4,39777.24333333334,19.2,36303.420000000006,25.6,28573.54333333333,19.2,20.099999999999998
cluster_4_2022-09-23,2022-09-23,cluster_4,,21.8,9.3,20.3,7.3,19494.23,43720.956666666665,23.1,46.1,183.0210092624256,11.449999999999998,2.35,2022,9,4,266,0,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,0,3,0.0,0.4458681972680851,21.2,39634.816666666666,19.4,39777.24333333334,21.8,31040.426666666663,19.933333333333334,19.47142857142857
cluster_4_2022-09-24,2022-09-24,cluster_4,,21.6,10.6,22.1,9.7,30854.396666666667,43518.28333333333,18.3,41.0,250.9107820153688,11.35,1.8966666666666667,2022,9,5,267,1,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,0,3,0.0,0.7089821868236954,21.8,19494.23,21.2,39634.816666666666,16.3,35909.566666666666,20.799999999999997,19.471428571428568
cluster_4_2022-09-25,2022-09-25,cluster_4,,18.5,9.3,16.2,8.3,32099.83,43315.026666666665,16.8,34.2,337.91698177893403,11.196666666666667,1.923333333333333,2022,9,6,268,1,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,0,3,0.0,0.7410612761650653,21.6,30854.396666666667,21.8,19494.23,19.4,39612.43,21.533333333333335,20.228571428571428
